Student ID,Student Full Name,Educational Program / Major,Payment Type,Funding Type,Language of Instruction,Institute,Study Mode,Group,Course,Semester,Instructor Full Name,Instructor Department,Student Gender,Instructor Gender,Midterm 1,Midterm 2,Rating,Exam,Final Grade
145331,1558,11,1,4,1,9,0,130,403,0,153,17,1,0,85.0,90,88,80.0,84
145331,1558,11,1,4,1,9,0,130,446,0,351,17,1,0,85.0,93,89,92.0,90
145331,1558,11,1,4,1,9,0,130,8,0,146,17,1,0,85.0,90,84,90.0,86
145331,1558,11,1,4,1,9,0,130,9,0,3,3,1,1,80.0,95,87,92.5,89
145331,1558,11,1,4,1,9,0,130,1,0,69,4,1,0,72.0,70,70,70.0,70
145331,1558,11,1,4,1,9,0,130,2,0,13,4,1,0,78.0,73,76,100.0,85
144892,1600,3,0,0,0,9,1,68,103,0,84,15,1,0,81.0,68,73,70.0,72
144892,1600,3,0,0,0,9,1,68,104,0,175,15,1,0,77.0,85,75,70.0,73
144892,1600,3,0,0,0,9,1,68,101,0,20,15,1,1,75.0,53,64,80.0,70
144892,1600,3,0,0,0,9,1,68,99,0,114,15,1,0,70.0,65,67,75.0,70
144892,1600,3,0,0,0,9,1,68,233,0,147,15,1,1,70.0,75,71,70.0,71
144892,1600,3,0,0,0,9,1,68,9,0,0,3,1,0,75.0,65,71,77.5,73
144744,1599,3,0,0,0,9,1,68,103,0,84,15,1,0,90.0,80,84,90.0,86
144744,1599,3,0,0,0,9,1,68,104,0,175,15,1,0,85.0,85,83,85.0,84
144744,1599,3,0,0,0,9,1,68,101,0,20,15,1,1,85.0,65,77,88.0,82
144744,1599,3,0,0,0,9,1,68,99,0,114,15,1,0,85.0,85,83,86.0,84
144744,1599,3,0,0,0,9,1,68,233,0,147,15,1,1,75.0,85,80,89.0,84
144744,1599,3,0,0,0,9,1,68,9,0,0,3,1,0,85.0,75,80,85.0,82
145278,1619,3,1,1,0,9,1,68,103,0,84,15,1,0,75.0,85,81,70.0,77
145278,1619,3,1,1,0,9,1,68,104,0,175,15,1,0,83.0,85,82,88.0,85
145278,1619,3,1,1,0,9,1,68,101,0,20,15,1,1,85.0,88,86,90.0,88
145278,1619,3,1,1,0,9,1,68,99,0,114,15,1,0,75.0,78,78,80.0,79
145278,1619,3,1,1,0,9,1,68,233,0,147,15,1,1,80.0,83,81,85.0,82
145278,1619,3,1,1,0,9,1,68,9,0,0,3,1,0,70.0,75,73,92.5,80
143802,1671,3,0,0,0,9,1,68,103,0,84,15,1,0,60.0,60,60,50.0,56
143802,1671,3,0,0,0,9,1,68,104,0,175,15,1,0,65.0,75,66,65.0,65
143802,1671,3,0,0,0,9,1,68,101,0,20,15,1,1,50.0,57,52,50.0,51
143802,1671,3,0,0,0,9,1,68,99,0,114,15,1,0,70.0,61,61,60.0,61
143802,1671,3,0,0,0,9,1,68,233,0,147,15,1,1,70.0,70,71,50.0,63
143802,1671,3,0,0,0,9,1,68,9,0,0,3,1,0,70.0,60,67,60.0,64
145305,1628,3,1,1,0,9,1,68,103,0,84,15,1,0,95.0,95,95,90.0,93
145305,1628,3,1,1,0,9,1,68,104,0,175,15,1,0,97.0,95,96,95.0,96
145305,1628,3,1,1,0,9,1,68,101,0,20,15,1,1,95.0,100,97,90.0,94
145305,1628,3,1,1,0,9,1,68,99,0,114,15,1,0,98.0,95,95,95.0,95
145305,1628,3,1,1,0,9,1,68,233,0,147,15,1,1,95.0,95,94,95.0,95
145305,1628,3,1,1,0,9,1,68,9,0,0,3,1,0,95.0,95,94,95.0,95
144926,1625,3,0,0,0,9,1,68,103,0,84,15,1,0,85.0,85,85,80.0,83
144926,1625,3,0,0,0,9,1,68,104,0,175,15,1,0,80.0,95,80,80.0,80
144926,1625,3,0,0,0,9,1,68,101,0,20,15,1,1,90.0,70,80,75.0,78
144926,1625,3,0,0,0,9,1,68,99,0,114,15,1,0,70.0,60,67,65.0,66
144926,1625,3,0,0,0,9,1,68,233,0,147,15,1,1,90.0,90,91,90.0,91
144926,1625,3,0,0,0,9,1,68,9,0,0,3,1,0,75.0,75,79,80.0,79
144933,1626,3,0,0,0,9,1,68,103,0,84,15,1,0,70.0,70,70,70.0,70
144933,1626,3,0,0,0,9,1,68,104,0,175,15,1,0,50.0,75,64,66.0,65
144933,1626,3,0,0,0,9,1,68,101,0,20,15,1,1,70.0,60,64,75.0,68
144933,1626,3,0,0,0,9,1,68,99,0,114,15,1,0,70.0,60,68,62.0,66
144933,1626,3,0,0,0,9,1,68,233,0,147,15,1,1,60.0,84,78,66.0,73
144933,1626,3,0,0,0,9,1,68,9,0,0,3,1,0,70.0,65,69,90.0,78
144736,1615,3,1,1,0,9,1,68,103,0,84,15,1,0,95.0,95,95,90.0,93
144736,1615,3,1,1,0,9,1,68,104,0,175,15,1,0,97.0,95,96,95.0,96
144736,1615,3,1,1,0,9,1,68,101,0,20,15,1,1,95.0,100,97,90.0,94
144736,1615,3,1,1,0,9,1,68,99,0,114,15,1,0,97.0,95,95,95.0,95
144736,1615,3,1,1,0,9,1,68,233,0,147,15,1,1,95.0,95,96,92.0,95
144736,1615,3,1,1,0,9,1,68,9,0,0,3,1,0,95.0,93,93,95.0,94
145837,1620,3,0,0,1,9,1,220,103,0,84,15,1,0,50.0,55,51,52.0,51
145837,1620,3,0,0,1,9,1,220,104,0,67,15,1,0,60.0,50,57,60.0,58
145837,1620,3,0,0,1,9,1,220,101,0,286,15,1,0,50.0,50,50,50.0,50
145837,1620,3,0,0,1,9,1,220,233,0,286,15,1,0,63.0,60,59,50.0,55
145837,1620,3,0,0,1,9,1,220,99,0,67,15,1,0,65.0,55,59,60.0,60
145837,1620,3,0,0,1,9,1,220,9,0,3,3,1,1,85.0,70,80,82.5,81
144718,1618,3,0,0,1,9,1,220,103,0,84,15,1,0,90.0,90,90,70.0,82
144718,1618,3,0,0,1,9,1,220,104,0,67,15,1,0,85.0,85,85,70.0,79
144718,1618,3,0,0,1,9,1,220,101,0,286,15,1,0,92.0,90,90,90.0,90
144718,1618,3,0,0,1,9,1,220,233,0,286,15,1,0,90.0,90,89,85.0,87
144718,1618,3,0,0,1,9,1,220,99,0,67,15,1,0,85.0,85,85,85.0,85
144718,1618,3,0,0,1,9,1,220,9,0,3,3,1,1,90.0,90,90,100.0,94
143854,1614,3,0,0,0,9,1,68,103,0,84,15,1,0,95.0,90,92,85.0,89
143854,1614,3,0,0,0,9,1,68,104,0,175,15,1,0,85.0,85,85,90.0,87
143854,1614,3,0,0,0,9,1,68,101,0,20,15,1,1,90.0,98,93,90.0,92
143854,1614,3,0,0,0,9,1,68,99,0,114,15,1,0,70.0,95,78,85.0,81
143854,1614,3,0,0,0,9,1,68,233,0,147,15,1,1,90.0,90,91,89.0,90
143854,1614,3,0,0,0,9,1,68,9,0,0,3,1,0,80.0,70,75,87.5,80
144805,1627,3,0,0,1,9,1,220,103,0,84,15,1,0,50.0,65,56,70.0,62
144805,1627,3,0,0,1,9,1,220,104,0,67,15,1,0,70.0,75,71,70.0,71
144805,1627,3,0,0,1,9,1,220,101,0,286,15,1,0,62.0,60,60,60.0,60
144805,1627,3,0,0,1,9,1,220,233,0,286,15,1,0,58.0,65,63,60.0,62
144805,1627,3,0,0,1,9,1,220,99,0,67,15,1,0,65.0,75,70,72.0,70
144805,1627,3,0,0,1,9,1,220,9,0,3,3,1,1,85.0,70,80,72.5,77
141862,1559,3,1,1,0,9,0,54,10,0,13,4,1,0,90.0,94,92,100.0,95
141862,1559,3,1,1,0,9,0,54,99,0,114,15,1,0,90.0,85,86,87.0,86
141862,1559,3,1,1,0,9,0,54,101,0,20,15,1,1,80.0,85,83,70.0,78
141862,1559,3,1,1,0,9,0,54,104,0,175,15,1,0,85.0,85,84,88.0,86
141862,1559,3,1,1,0,9,0,54,20,0,7,8,1,1,87.0,90,88,95.0,91
141862,1559,3,1,1,0,9,0,54,8,0,1,13,1,0,77.0,91,88,97.5,92
141862,1559,3,1,1,0,9,0,54,0,0,19,0,1,1,93.0,90,93,91.0,92
141949,1560,3,1,1,1,9,0,11,8,0,8,13,1,0,88.0,90,88,90.0,89
141949,1560,3,1,1,1,9,0,11,0,0,49,0,1,1,100.0,100,96,98.0,97
141949,1560,3,1,1,1,9,0,11,101,0,286,15,1,0,75.0,76,76,80.0,77
141949,1560,3,1,1,1,9,0,11,104,0,84,15,1,0,70.0,71,79,70.0,75
141949,1560,3,1,1,1,9,0,11,20,0,7,8,1,1,80.0,85,82,90.0,85
141949,1560,3,1,1,1,9,0,11,10,0,151,4,1,0,79.0,87,83,85.0,84
141949,1560,3,1,1,1,9,0,11,99,0,67,15,1,0,68.0,75,71,78.0,74
141826,1565,3,1,1,1,9,0,11,8,0,8,13,1,0,70.0,80,75,92.5,82
141826,1565,3,1,1,1,9,0,11,0,0,49,0,1,1,85.0,71,73,75.0,74
141826,1565,3,1,1,1,9,0,11,101,0,286,15,1,0,75.0,75,75,75.0,75
141826,1565,3,1,1,1,9,0,11,104,0,84,15,1,0,70.0,72,80,70.0,76
141826,1565,3,1,1,1,9,0,11,20,0,7,8,1,1,90.0,85,88,85.0,87
141826,1565,3,1,1,1,9,0,11,10,0,151,4,1,0,83.0,80,81,85.0,83
141826,1565,3,1,1,1,9,0,11,99,0,67,15,1,0,60.0,70,67,77.0,71
144837,1321,3,1,1,0,9,0,31,1,0,69,4,0,0,100.0,100,100,100.0,100
144837,1321,3,1,1,0,9,0,31,9,0,3,3,0,1,95.0,95,94,100.0,97
144837,1321,3,1,1,0,9,0,31,36,0,116,4,0,0,90.0,94,92,93.0,93
144837,1321,3,1,1,0,9,0,31,82,0,244,28,0,0,78.0,85,80,83.0,81
144837,1321,3,1,1,0,9,0,31,418,0,332,28,0,0,90.0,100,93,98.0,95
144837,1321,3,1,1,0,9,0,31,8,0,1,13,0,0,92.0,92,91,90.0,91
144837,1321,3,1,1,0,9,0,31,0,0,12,0,0,1,93.0,97,95,100.0,97
145333,1616,3,1,1,0,9,0,23,0,0,19,0,1,1,90.0,85,91,96.0,93
145333,1616,3,1,1,0,9,0,23,1,0,318,4,1,0,90.0,90,90,90.0,90
145333,1616,3,1,1,0,9,0,23,9,0,3,3,1,1,85.0,85,85,92.5,88
145333,1616,3,1,1,0,9,0,23,36,0,116,4,1,0,78.0,86,82,82.0,82
145333,1616,3,1,1,0,9,0,23,82,0,244,28,1,0,69.0,74,73,60.0,68
145333,1616,3,1,1,0,9,0,23,418,0,332,28,1,0,70.0,70,71,70.0,70
145333,1616,3,1,1,0,9,0,23,8,0,1,13,1,0,83.0,87,87,67.5,79
142327,1561,3,1,1,0,9,0,104,10,0,13,4,1,0,73.0,83,85,100.0,91
142327,1561,3,1,1,0,9,0,104,99,0,114,15,1,0,50.0,95,75,75.0,75
142327,1561,3,1,1,0,9,0,104,101,0,20,15,1,1,75.0,80,75,70.0,73
142327,1561,3,1,1,0,9,0,104,104,0,175,15,1,0,60.0,93,84,90.0,86
142327,1561,3,1,1,0,9,0,104,20,0,7,8,1,1,85.0,87,86,85.0,86
142327,1561,3,1,1,0,9,0,104,8,0,1,13,1,0,83.0,90,86,80.0,84
142327,1561,3,1,1,0,9,0,104,0,0,28,0,1,1,95.0,85,96,85.0,92
145980,1688,3,0,0,1,9,0,11,233,0,67,15,1,0,55.0,55,58,65.0,61
145980,1688,3,0,0,1,9,0,11,101,0,286,15,1,0,50.0,50,50,50.0,50
145980,1688,3,0,0,1,9,0,11,104,0,84,15,1,0,50.0,62,64,50.0,59
145980,1688,3,0,0,1,9,0,11,10,0,151,4,1,0,50.0,82,67,75.0,70
145980,1688,3,0,0,1,9,0,11,99,0,67,15,1,0,55.0,50,51,60.0,55
141866,1617,3,1,1,0,9,0,54,10,0,13,4,1,0,92.0,92,92,100.0,95
141866,1617,3,1,1,0,9,0,54,99,0,114,15,1,0,65.0,80,75,85.0,79
141866,1617,3,1,1,0,9,0,54,101,0,20,15,1,1,70.0,77,70,72.0,71
141866,1617,3,1,1,0,9,0,54,104,0,175,15,1,0,75.0,92,88,92.0,89
141866,1617,3,1,1,0,9,0,54,20,0,7,8,1,1,87.0,87,87,87.0,87
141866,1617,3,1,1,0,9,0,54,8,0,1,13,1,0,71.0,91,85,87.5,86
141866,1617,3,1,1,0,9,0,54,0,0,19,0,1,1,85.0,90,89,94.0,91
144854,1318,3,1,1,0,9,0,23,0,0,19,0,1,1,90.0,85,92,96.0,94
144854,1318,3,1,1,0,9,0,23,1,0,318,4,1,0,65.0,65,65,85.0,73
144854,1318,3,1,1,0,9,0,23,9,0,3,3,1,1,73.0,75,74,80.0,77
144854,1318,3,1,1,0,9,0,23,36,0,116,4,1,0,78.0,84,81,82.0,82
144854,1318,3,1,1,0,9,0,23,82,0,244,28,1,0,74.0,76,76,83.0,79
144854,1318,3,1,1,0,9,0,23,418,0,332,28,1,0,77.0,63,68,75.0,71
144854,1318,3,1,1,0,9,0,23,8,0,1,13,1,0,65.0,87,80,90.0,84
144888,1319,3,1,1,0,9,0,23,0,0,19,0,1,1,93.0,90,94,95.0,94
144888,1319,3,1,1,0,9,0,23,1,0,318,4,1,0,80.0,80,79,80.0,80
144888,1319,3,1,1,0,9,0,23,9,0,3,3,1,1,95.0,95,93,92.5,93
144888,1319,3,1,1,0,9,0,23,36,0,116,4,1,0,79.0,87,83,82.0,82
144888,1319,3,1,1,0,9,0,23,82,0,244,28,1,0,75.0,74,74,76.0,75
144888,1319,3,1,1,0,9,0,23,418,0,332,28,1,0,77.0,65,64,78.0,70
144888,1319,3,1,1,0,9,0,23,8,0,1,13,1,0,92.0,98,93,82.5,89
144835,1320,3,1,1,0,9,0,31,1,0,69,4,1,0,75.0,80,77,80.0,78
144835,1320,3,1,1,0,9,0,31,9,0,3,3,1,1,75.0,70,75,95.0,83
144835,1320,3,1,1,0,9,0,31,36,0,116,4,1,0,80.0,84,83,83.0,83
144835,1320,3,1,1,0,9,0,31,82,0,244,28,1,0,79.0,80,75,90.0,81
144835,1320,3,1,1,0,9,0,31,418,0,332,28,1,0,70.0,80,71,70.0,71
144835,1320,3,1,1,0,9,0,31,8,0,1,13,1,0,87.0,94,89,85.0,87
144835,1320,3,1,1,0,9,0,31,0,0,12,0,1,1,93.0,100,96,100.0,98
141830,1563,3,1,1,1,9,0,11,8,0,8,13,1,0,72.0,90,85,92.5,88
141830,1563,3,1,1,1,9,0,11,0,0,49,0,1,1,90.0,90,90,90.0,90
141830,1563,3,1,1,1,9,0,11,101,0,286,15,1,0,73.0,74,74,73.0,73
141830,1563,3,1,1,1,9,0,11,104,0,84,15,1,0,70.0,72,78,70.0,75
141830,1563,3,1,1,1,9,0,11,20,0,7,8,1,1,75.0,80,77,77.0,77
141830,1563,3,1,1,1,9,0,11,10,0,151,4,1,0,77.0,78,77,74.0,76
141830,1563,3,1,1,1,9,0,11,99,0,67,15,1,0,69.0,70,71,75.0,72
141863,1564,3,1,1,1,9,0,11,8,0,8,13,1,0,75.0,70,82,95.0,87
141863,1564,3,1,1,1,9,0,11,0,0,49,0,1,1,100.0,100,100,100.0,100
141863,1564,3,1,1,1,9,0,11,101,0,286,15,1,0,80.0,78,79,70.0,75
141863,1564,3,1,1,1,9,0,11,104,0,84,15,1,0,50.0,60,64,50.0,58
141863,1564,3,1,1,1,9,0,11,20,0,7,8,1,1,65.0,77,70,75.0,72
141863,1564,3,1,1,1,9,0,11,10,0,151,4,1,0,70.0,75,72,70.0,71
141863,1564,3,1,1,1,9,0,11,99,0,67,15,1,0,55.0,60,56,60.0,58
141944,1562,3,1,1,0,9,0,54,10,0,13,4,1,0,94.0,97,96,100.0,97
141944,1562,3,1,1,0,9,0,54,99,0,114,15,1,0,93.0,94,93,93.0,93
141944,1562,3,1,1,0,9,0,54,101,0,20,15,1,1,90.0,93,92,90.0,91
141944,1562,3,1,1,0,9,0,54,104,0,175,15,1,0,90.0,92,90,93.0,91
141944,1562,3,1,1,0,9,0,54,20,0,7,8,1,1,95.0,95,95,97.0,96
141944,1562,3,1,1,0,9,0,54,8,0,1,13,1,0,92.0,93,93,97.5,95
141944,1562,3,1,1,0,9,0,54,0,0,19,0,1,1,94.0,96,94,100.0,97
144839,1315,3,1,1,0,9,0,31,36,0,220,4,1,0,84.0,85,84,83.0,84
144839,1315,3,1,1,0,9,0,31,1,0,69,4,1,0,90.0,90,90,90.0,90
144839,1315,3,1,1,0,9,0,31,9,0,3,3,1,1,86.0,80,82,90.0,85
144839,1315,3,1,1,0,9,0,31,82,0,244,28,1,0,90.0,85,83,73.0,79
144839,1315,3,1,1,0,9,0,31,418,0,332,28,1,0,75.0,90,70,80.0,74
144839,1315,3,1,1,0,9,0,31,8,0,1,13,1,0,90.0,96,92,80.0,87
144839,1315,3,1,1,0,9,0,31,0,0,12,0,1,1,93.0,90,92,94.0,93
144799,1316,3,1,1,0,9,0,31,36,0,151,4,1,0,70.0,77,73,70.0,72
144799,1316,3,1,1,0,9,0,31,1,0,163,4,1,0,70.0,77,73,75.0,74
144799,1316,3,1,1,0,9,0,31,9,0,3,3,1,1,80.0,60,74,85.0,78
144799,1316,3,1,1,0,9,0,31,82,0,244,28,1,0,69.0,66,66,73.0,69
144799,1316,3,1,1,0,9,0,31,418,0,332,28,1,0,70.0,65,52,73.0,60
144799,1316,3,1,1,0,9,0,31,8,0,1,13,1,0,78.0,81,81,87.5,84
144799,1316,3,1,1,0,9,0,31,0,0,12,0,1,1,93.0,75,85,90.0,87
141861,1542,3,1,1,1,9,0,11,8,0,8,13,1,0,75.0,87,83,92.5,87
141861,1542,3,1,1,1,9,0,11,0,0,49,0,1,1,100.0,100,82,91.0,86
141861,1542,3,1,1,1,9,0,11,101,0,286,15,1,0,83.0,80,81,80.0,81
141861,1542,3,1,1,1,9,0,11,104,0,84,15,1,0,70.0,77,77,70.0,74
141861,1542,3,1,1,1,9,0,11,20,0,7,8,1,1,90.0,80,85,90.0,87
141861,1542,3,1,1,1,9,0,11,10,0,151,4,1,0,78.0,77,77,78.0,77
141861,1542,3,1,1,1,9,0,11,99,0,67,15,1,0,65.0,75,70,79.0,74
144833,1640,3,1,1,0,9,0,23,0,0,19,0,1,1,93.0,85,92,94.0,93
144833,1640,3,1,1,0,9,0,23,36,0,220,4,1,0,60.0,50,55,60.0,57
144833,1640,3,1,1,0,9,0,23,1,0,318,4,1,0,55.0,50,54,60.0,56
144833,1640,3,1,1,0,9,0,23,9,0,3,3,1,1,73.0,75,73,90.0,80
144833,1640,3,1,1,0,9,0,23,418,0,332,28,1,0,65.0,60,70,70.0,70
144833,1640,3,1,1,0,9,0,23,8,0,1,13,1,0,50.0,57,66,90.0,75
141077,1552,3,1,1,1,9,0,11,8,0,8,13,1,0,97.0,80,87,92.5,89
141077,1552,3,1,1,1,9,0,11,0,0,49,0,1,1,100.0,80,74,76.0,75
141077,1552,3,1,1,1,9,0,11,101,0,286,15,1,0,84.0,80,81,75.0,79
141077,1552,3,1,1,1,9,0,11,104,0,84,15,1,0,60.0,76,71,70.0,71
141077,1552,3,1,1,1,9,0,11,20,0,7,8,1,1,73.0,70,72,75.0,73
141077,1552,3,1,1,1,9,0,11,10,0,151,4,1,0,76.0,70,73,76.0,74
141077,1552,3,1,1,1,9,0,11,99,0,67,15,1,0,65.0,75,70,78.0,73
144754,1317,3,1,1,0,9,0,23,0,0,19,0,1,1,95.0,100,96,100.0,98
144754,1317,3,1,1,0,9,0,23,36,0,151,4,1,0,70.0,86,78,80.0,79
144754,1317,3,1,1,0,9,0,23,1,0,318,4,1,0,80.0,80,80,80.0,80
144754,1317,3,1,1,0,9,0,23,9,0,3,3,1,1,85.0,85,83,87.5,85
144754,1317,3,1,1,0,9,0,23,82,0,244,28,1,0,78.0,72,72,90.0,79
144754,1317,3,1,1,0,9,0,23,418,0,332,28,1,0,65.0,88,80,90.0,84
144754,1317,3,1,1,0,9,0,23,8,0,1,13,1,0,68.0,91,83,92.5,87
141872,1553,3,1,1,0,9,0,54,10,0,13,4,1,0,91.0,97,94,100.0,96
141872,1553,3,1,1,0,9,0,54,99,0,114,15,1,0,94.0,96,95,95.0,95
141872,1553,3,1,1,0,9,0,54,101,0,20,15,1,1,78.0,100,89,92.0,90
141872,1553,3,1,1,0,9,0,54,104,0,175,15,1,0,85.0,92,89,95.0,91
141872,1553,3,1,1,0,9,0,54,20,0,7,8,1,1,90.0,92,91,95.0,93
141872,1553,3,1,1,0,9,0,54,8,0,1,13,1,0,93.0,99,96,97.5,97
141872,1553,3,1,1,0,9,0,54,0,0,19,0,1,1,85.0,93,90,94.0,92
144759,1351,3,1,1,0,9,0,31,36,0,220,4,1,0,85.0,85,85,86.0,85
144759,1351,3,1,1,0,9,0,31,1,0,69,4,1,0,95.0,95,95,95.0,95
144759,1351,3,1,1,0,9,0,31,9,0,3,3,1,1,85.0,80,82,95.0,87
144759,1351,3,1,1,0,9,0,31,82,0,244,28,1,0,71.0,86,79,90.0,83
144759,1351,3,1,1,0,9,0,31,418,0,332,28,1,0,70.0,90,73,81.0,76
144759,1351,3,1,1,0,9,0,31,8,0,1,13,1,0,91.0,95,91,90.0,91
144759,1351,3,1,1,0,9,0,31,0,0,12,0,1,1,93.0,85,90,92.0,91
144936,1352,3,1,1,0,9,0,23,0,0,19,0,1,1,95.0,95,95,97.0,96
144936,1352,3,1,1,0,9,0,23,1,0,318,4,1,0,75.0,70,73,75.0,74
144936,1352,3,1,1,0,9,0,23,9,0,3,3,1,1,78.0,85,82,95.0,87
144936,1352,3,1,1,0,9,0,23,36,0,116,4,1,0,69.0,79,74,75.0,74
144936,1352,3,1,1,0,9,0,23,82,0,244,28,1,0,74.0,85,78,75.0,77
144936,1352,3,1,1,0,9,0,23,418,0,332,28,1,0,90.0,85,87,87.0,87
144936,1352,3,1,1,0,9,0,23,8,0,1,13,1,0,87.0,95,90,97.5,93
144766,1353,3,1,1,1,9,0,210,0,0,28,0,1,1,95.0,100,99,100.0,99
144766,1353,3,1,1,1,9,0,210,1,0,97,4,1,0,67.0,75,71,80.0,75
144766,1353,3,1,1,1,9,0,210,8,0,8,13,1,0,56.0,81,78,97.5,86
144766,1353,3,1,1,1,9,0,210,82,0,44,28,1,0,77.0,90,83,80.0,82
144766,1353,3,1,1,1,9,0,210,418,0,500,28,1,1,60.0,70,65,79.0,71
144766,1353,3,1,1,1,9,0,210,36,0,13,4,1,0,100.0,41,88,100.0,93
144766,1353,3,1,1,1,9,0,210,9,0,3,3,1,1,88.0,85,87,100.0,92
141832,1526,3,1,1,1,9,0,11,8,0,8,13,1,0,72.0,85,82,97.5,88
141832,1526,3,1,1,1,9,0,11,0,0,49,0,1,1,95.0,100,92,92.0,92
141832,1526,3,1,1,1,9,0,11,101,0,286,15,1,0,84.0,80,81,80.0,80
141832,1526,3,1,1,1,9,0,11,104,0,84,15,1,0,60.0,70,70,70.0,70
141832,1526,3,1,1,1,9,0,11,20,0,7,8,1,1,77.0,75,76,75.0,76
141832,1526,3,1,1,1,9,0,11,10,0,151,4,1,0,81.0,83,82,80.0,81
141832,1526,3,1,1,1,9,0,11,99,0,67,15,1,0,59.0,70,65,82.0,72
140758,1527,3,0,0,0,9,0,54,10,0,13,4,1,0,11.0,88,73,60.0,68
140758,1527,3,0,0,0,9,0,54,99,0,114,15,1,0,60.0,70,61,68.0,64
140758,1527,3,0,0,0,9,0,54,101,0,20,15,1,1,70.0,67,63,70.0,66
140758,1527,3,0,0,0,9,0,54,104,0,175,15,1,0,65.0,50,67,75.0,70
140758,1527,3,0,0,0,9,0,54,20,0,7,8,1,1,85.0,75,80,82.0,81
140758,1527,3,0,0,0,9,0,54,8,0,1,13,1,0,50.0,87,70,92.5,79
140758,1527,3,0,0,0,9,0,54,0,0,19,0,1,1,90.0,80,87,92.0,89
141905,1528,3,1,1,1,9,0,11,8,0,8,13,1,0,70.0,88,81,80.0,80
141905,1528,3,1,1,1,9,0,11,0,0,49,0,1,1,75.0,65,81,81.0,81
141905,1528,3,1,1,1,9,0,11,101,0,286,15,1,0,80.0,77,77,75.0,76
141905,1528,3,1,1,1,9,0,11,104,0,84,15,1,0,70.0,71,73,70.0,72
141905,1528,3,1,1,1,9,0,11,20,0,7,8,1,1,90.0,85,88,85.0,87
141905,1528,3,1,1,1,9,0,11,10,0,151,4,1,0,76.0,80,79,85.0,81
141905,1528,3,1,1,1,9,0,11,99,0,67,15,1,0,62.0,70,67,83.0,73
145321,1354,3,1,1,0,9,0,31,36,0,220,4,1,0,82.0,83,82,81.0,82
145321,1354,3,1,1,0,9,0,31,1,0,163,4,1,0,84.0,84,84,85.0,84
145321,1354,3,1,1,0,9,0,31,9,0,3,3,1,1,80.0,70,73,97.5,83
145321,1354,3,1,1,0,9,0,31,82,0,244,28,1,0,81.0,86,78,88.0,82
145321,1354,3,1,1,0,9,0,31,418,0,332,28,1,0,70.0,70,69,71.0,70
145321,1354,3,1,1,0,9,0,31,8,0,1,13,1,0,90.0,96,92,87.5,90
145321,1354,3,1,1,0,9,0,31,0,0,12,0,1,1,93.0,78,86,90.0,88
144923,1355,3,1,1,0,9,0,31,1,0,69,4,1,0,90.0,95,92,90.0,91
144923,1355,3,1,1,0,9,0,31,9,0,3,3,1,1,80.0,80,79,90.0,84
144923,1355,3,1,1,0,9,0,31,36,0,116,4,1,0,75.0,85,80,81.0,81
144923,1355,3,1,1,0,9,0,31,82,0,244,28,1,0,70.0,81,75,92.0,82
144923,1355,3,1,1,0,9,0,31,418,0,332,28,1,0,70.0,80,66,85.0,73
144923,1355,3,1,1,0,9,0,31,8,0,1,13,1,0,91.0,92,90,75.0,84
144923,1355,3,1,1,0,9,0,31,0,0,12,0,1,1,93.0,100,96,100.0,98
141880,1535,3,1,1,0,9,0,54,10,0,13,4,1,0,92.0,95,93,100.0,96
141880,1535,3,1,1,0,9,0,54,99,0,114,15,1,0,91.0,91,90,90.0,90
141880,1535,3,1,1,0,9,0,54,101,0,20,15,1,1,80.0,85,79,63.0,73
141880,1535,3,1,1,0,9,0,54,104,0,175,15,1,0,88.0,95,91,95.0,92
141880,1535,3,1,1,0,9,0,54,20,0,7,8,1,1,90.0,90,90,92.0,91
141880,1535,3,1,1,0,9,0,54,8,0,1,13,1,0,95.0,97,96,92.5,95
141880,1535,3,1,1,0,9,0,54,0,0,19,0,1,1,90.0,100,92,100.0,95
145314,1350,3,1,1,0,9,0,23,0,0,19,0,1,1,90.0,92,93,93.0,93
145314,1350,3,1,1,0,9,0,23,36,0,220,4,1,0,85.0,85,85,85.0,85
145314,1350,3,1,1,0,9,0,23,1,0,318,4,1,0,90.0,90,88,80.0,85
145314,1350,3,1,1,0,9,0,23,9,0,3,3,1,1,90.0,95,92,85.0,89
145314,1350,3,1,1,0,9,0,23,82,0,244,28,1,0,79.0,76,79,78.0,78
145314,1350,3,1,1,0,9,0,23,418,0,332,28,1,0,95.0,95,91,93.0,92
145314,1350,3,1,1,0,9,0,23,8,0,1,13,1,0,78.0,95,87,77.5,83
141899,1520,3,1,1,1,9,0,11,8,0,8,13,1,0,87.0,84,89,75.0,84
141899,1520,3,1,1,1,9,0,11,0,0,49,0,1,1,90.0,92,94,97.0,95
141899,1520,3,1,1,1,9,0,11,101,0,286,15,1,0,93.0,95,93,95.0,94
141899,1520,3,1,1,1,9,0,11,104,0,84,15,1,0,80.0,85,87,90.0,88
141899,1520,3,1,1,1,9,0,11,20,0,7,8,1,1,87.0,85,86,90.0,88
141899,1520,3,1,1,1,9,0,11,10,0,151,4,1,0,83.0,85,84,89.0,86
141899,1520,3,1,1,1,9,0,11,99,0,67,15,1,0,69.0,80,74,80.0,76
141896,1521,3,1,1,0,9,0,54,10,0,13,4,1,0,95.0,98,96,100.0,98
141896,1521,3,1,1,0,9,0,54,99,0,114,15,1,0,95.0,97,96,96.0,96
